Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Onyeka Okongwu,50,0.05555555556,0.0556,4,12,1.9,3,0.644,0,0.1,0,1.9,2.9,0.658,0.644,3.3,0.4,0.5,0.7,0.6,2,4.6,16.8,1.9,-1.3,0.1,0
Isaac Okoro,67,0.9305555556,0.9306,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,3.1,1.9,0.9,0.4,1.3,2.8,9.6,7.9,0.9,-5,-1.6,0
KZ Okpala,37,0.125,0.125,9,12.1,1,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,1.8,0.5,0.3,0.3,0.4,1.6,2.5,5.2,0.1,-7.2,-0.6,0
Victor Oladipo,33,0.4583333333,0.4583,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,4.8,4.6,1.4,0.4,2.5,2.5,19.8,14.3,0.4,-1.5,0.1,0
Cameron Oliver,4,0,0,0,21.8,4.8,8.3,0.576,1,3.3,0.308,3.8,5,0.75,0.636,5.3,1.3,0.5,1,0.8,2.8,10.8,17.2,0.2,-2.4,0,0
Kelly Olynyk,70,0.8611111111,0.8611,62,28.5,4.8,10,0.484,1.8,5.3,0.342,3,4.7,0.641,0.574,7,2.9,1.1,0.6,1.8,3,13.5,16.4,5.1,1.1,1.6,0
Miye Oni,54,0,0,0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,1.6,0.5,0.2,0.1,0.3,1.1,1.9,6.4,0.9,-2.1,0,0
Cedi Osman,59,0.3611111111,0.3611,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2,4.4,0.458,0.458,3.4,2.9,0.9,0.2,1.4,2,10.4,10.3,0.5,-2.8,-0.3,0
Daniel Oturu,30,0,0,0,5.4,0.7,1.7,0.423,0,0.2,0.2,0.7,1.6,0.447,0.433,1.6,0.3,0.1,0.2,0.3,0.8,1.8,12.5,0.3,-5.6,-0.1,0
Kelly Oubre Jr.,55,0.6944444444,0.6944,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8,0.519,0.501,6,1.3,1,0.8,1.3,2.2,15.4,13.3,2.2,-2.1,-0.1,0
Jabari Parker,13,0,0,0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,3.2,0.8,0.1,0.4,0.8,1,5.5,14.7,0.3,-0.6,0.1,0
Eric Paschall,40,0.02777777778,0.0278,2,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,3.2,1.3,0.3,0.2,1.1,1.7,9.5,13.4,0.9,-3.2,-0.2,0
Anžejs Pasečņiks,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,1,0,0,5,2,0,-40.6,-0.1,-47.1,-0.1,0
Patrick Patterson,38,0.06944444444,0.0694,5,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,2,0.8,0.4,0.2,0.3,1.2,5.2,10.9,1.2,-0.9,0.2,0
Justin Patton,13,0.08333333333,0.0833,6,19,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,3.8,1.1,0.9,1.1,0.3,2.6,5.4,11.6,0.4,-2,0,0
Chris Paul,70,0.9722222222,0.9722,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,4.5,8.9,1.4,0.3,2.2,2.4,16.4,21.4,9.2,4.7,3.7,1
Cameron Payne,60,0.01388888889,0.0139,1,18,3.2,6.6,0.484,1.2,2.8,0.44,2,3.8,0.515,0.576,2.4,3.6,0.6,0.3,1,1.6,8.4,17.4,3.6,2.6,1.3,0
Elfrid Payton,63,0.875,0.875,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,3.4,3.2,0.7,0.1,1.6,1.8,10.1,11.7,1,-3.4,-0.5,0
Gary Payton II,10,0,0,0,4,1,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,1.1,0.1,0.6,0.1,0.1,0.8,2.5,29.2,0.3,9.5,0.1,0
Norvel Pelle,13,0,0,0,6.5,0.6,1.2,0.533,0,0,0,0.6,1.2,0.533,0.533,1.5,0.2,0.1,0.7,0.2,1.1,1.5,11.6,0.2,-1,0,0
Reggie Perry,26,0,0,0,8.1,1.2,3,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,2.8,0.5,0.2,0.2,0.6,1.5,3,11,0.2,-6.7,-0.2,0
Theo Pinson,17,0,0,0,2,0.1,0.5,0.111,0,0.5,0,0.1,0.1,1,0.111,0.3,0.1,0,0,0.1,0.2,0.1,-8.1,-0.1,-16.5,-0.1,0
Mason Plumlee,56,0.7777777778,0.7778,56,26.8,4.2,6.8,0.614,0,0.1,0,4.2,6.7,0.626,0.614,9.3,3.6,0.8,0.9,1.9,3.3,10.4,18.7,5.1,2.1,1.5,0
Jakob Poeltl,69,0.7083333333,0.7083,51,26.7,3.8,6.2,0.616,0,0,0,3.8,6.2,0.616,0.616,7.9,1.9,0.7,1.8,1.2,2.5,8.6,17.5,5.7,0.7,1.2,0
Vincent Poirier,10,0,0,0,3.9,0.3,1.2,0.25,0,0.1,0,0.3,1.1,0.273,0.25,1.4,0.2,0,0.3,0.4,0.8,0.8,1.6,-0.1,-14.6,-0.1,0
Aleksej Pokusevski,45,0.3888888889,0.3889,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,4.7,2.2,0.4,0.9,2.2,1.3,8.2,6.1,-1.9,-5.9,-1.1,0
Jordan Poole,51,0.09722222222,0.0972,7,19.4,4,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,1.8,1.9,0.5,0.2,1,1.7,12,15.1,1.9,-0.6,0.4,0
Jontay Porter,11,0,0,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,1.3,0.1,0.3,0.1,0.6,1.1,2,9.2,0,-6.5,-0.1,0
Kevin Porter Jr.,26,0.3194444444,0.3194,23,32.1,6,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,3.8,6.3,0.7,0.3,3.5,2.3,16.6,12.5,0,-3.8,-0.4,0
Michael Porter Jr.,61,0.75,0.75,54,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,7.3,1.1,0.7,0.9,1.3,2.1,19,20.6,6.9,3,2.4,0
Otto Porter,28,0.08333333333,0.0833,6,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.48,0.518,5.4,2,0.6,0.1,0.9,1.5,9.7,14.5,1.3,-0.6,0.2,0
Bobby Portis,66,0.09722222222,0.0972,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,7.1,1.1,0.8,0.4,0.8,1.7,11.4,19.9,4.8,1.4,1.2,0
Kristaps Porziņģis,43,0.5972222222,0.5972,43,30.9,7.6,15.9,0.476,2.3,6,0.376,5.3,9.9,0.536,0.547,8.9,1.6,0.5,1.3,1.2,2.7,20.1,21.3,4.3,2,1.4,0
Dwight Powell,58,0.2638888889,0.2639,19,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2,3,0.665,0.631,4,1.1,0.6,0.5,0.7,2.3,5.9,16.8,3.8,0.7,0.7,0
Norman Powell,69,0.8055555556,0.8056,58,32,6.3,13.3,0.477,2.5,6,0.411,3.9,7.3,0.532,0.57,3.1,1.9,1.2,0.3,1.7,2.3,18.6,16.2,4.7,0.1,1.2,0
Taurean Prince,41,0.1388888889,0.1389,10,22.1,3.2,8,0.401,1.5,3.8,0.4,1.7,4.2,0.401,0.495,3.5,1.9,0.7,0.6,1.1,1.8,9.5,12.1,1,-2,0,0
Payton Pritchard,66,0.05555555556,0.0556,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,2.4,1.8,0.6,0.1,0.8,1.6,7.7,12.4,2.5,-1.1,0.3,0
Immanuel Quickley,64,0.04166666667,0.0417,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.1,2,0.5,0.2,0.9,1.8,11.4,15.8,3.2,0.6,0.8,0
Jahmi'us Ramsey,13,0,0,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.8,0.5,0.3,0.1,0.2,0.6,3.1,10.5,0,-4.7,-0.1,0
Chasson Randle,41,0.06944444444,0.0694,5,20.4,2.2,5.8,0.388,1.1,3.2,0.338,1.2,2.6,0.449,0.481,2,1.8,0.5,0.1,1.1,1.6,6.5,7.4,0,-6.2,-0.9,0
Julius Randle,71,0.9861111111,0.9861,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,10.2,6,0.9,0.3,3.4,3.2,24.1,19.7,7.8,3.7,3.8,1
Cam Reddish,26,0.2916666667,0.2917,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,4,1.3,1.3,0.3,1.3,2.6,11.2,9.3,0.4,-3.6,-0.3,0
J.J. Redick,44,0,0,0,16.4,2.4,6.1,0.397,1.5,4,0.371,0.9,2,0.449,0.521,1.5,1.2,0.3,0.1,0.8,1.1,7.4,9.9,0.7,-3.7,-0.3,0
Paul Reed,26,0,0,0,6.8,1.6,3,0.538,0,0.2,0,1.6,2.8,0.583,0.538,2.3,0.5,0.4,0.5,0.5,1.1,3.4,21.2,0.6,-0.9,0,0
Naz Reid,70,0.2083333333,0.2083,15,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,4.6,1,0.5,1.1,1,2.6,11.2,18.2,3.2,-0.6,0.5,0
Cameron Reynolds,5,0,0,0,8,1.2,3.6,0.333,0.6,2.4,0.25,0.6,1.2,0.5,0.417,1,0.4,0,0,0,0.4,3,6.5,0,-9,-0.1,0
Nick Richards,18,0,0,0,3.5,0.2,0.5,0.444,0,0.1,0,0.2,0.4,0.5,0.444,0.6,0.1,0,0,0.2,0.4,0.8,5.5,0,-8.7,-0.1,0
Josh Richardson,59,0.7777777778,0.7778,56,30.3,4.5,10.5,0.427,1.5,4.5,0.33,3,5.9,0.501,0.498,3.3,2.6,1,0.4,1.3,2.2,12.1,11.9,2.4,-2.1,0,0
Grant Riller,7,0,0,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.1,0.4,0.1,0,0.1,0,2.6,23.6,0.1,5.4,0.1,0
Austin Rivers,36,0.09722222222,0.0972,7,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,2.3,2.3,0.8,0.1,1,1.8,7.9,9.9,1.3,-2.2,0,0
Andre Roberson,5,0,0,0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,3,0.8,0.6,0.2,0.4,0.8,1.2,4.2,-0.1,-6.2,-0.1,0
Duncan Robinson,72,1,1,72,31.4,4.4,10,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,3.5,1.8,0.6,0.3,1.1,2.5,13.1,11,3.7,-1.1,0.5,0
Glenn Robinson III,23,0.02777777778,0.0278,2,16,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,2,0.9,0.2,0.1,0.5,1,5.3,9,0.3,-4.6,-0.2,0
Jerome Robinson,17,0.08333333333,0.0833,6,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1,3.1,0.321,0.353,2.2,1.5,0.7,0.4,1.1,1.8,4.9,4.1,-0.4,-7.6,-0.4,0
Justin Robinson,9,0,0,0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.8,1,0.3,0,0.2,1.1,2.3,6,0,-7.6,-0.1,0
Mitchell Robinson,31,0.4027777778,0.4028,29,27.5,3.7,5.7,0.653,0,0,0,3.7,5.7,0.653,0.653,8.1,0.5,1.1,1.5,0.8,2.8,8.3,17.7,3.4,0.9,0.6,0
Isaiah Roby,61,0.4722222222,0.4722,34,23.4,3.4,7,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,5.6,1.8,0.9,0.6,1.9,2.7,8.7,11.9,1.3,-3.5,-0.5,0
Rajon Rondo,45,0.04166666667,0.0417,3,17.1,2.1,4.8,0.442,0.8,2,0.404,1.3,2.8,0.468,0.526,2.4,4.4,0.8,0.1,1.8,1.2,5.4,13.2,1.3,-0.3,0.3,0
Derrick Rose,50,0.04166666667,0.0417,3,25.6,5.7,12.2,0.47,1,2.6,0.388,4.7,9.6,0.492,0.511,2.6,4.2,1,0.4,1.6,1.1,14.7,18.3,3.1,1.5,1.1,0
Terrence Ross,46,0.02777777778,0.0278,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,3.4,2.3,1,0.5,1.6,1.9,15.6,13.2,0.9,-2.4,-0.1,0
Terry Rozier,69,0.9583333333,0.9583,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,4.4,4.2,1.3,0.4,1.9,1.7,20.4,17.1,5.2,1.5,2.1,0
Ricky Rubio,68,0.7083333333,0.7083,51,26.1,2.8,7.3,0.388,1,3.1,0.308,1.9,4.2,0.447,0.454,3.3,6.4,1.4,0.1,1.6,2,8.6,13.5,3.1,-2.2,-0.1,0
D'Angelo Russell,42,0.3611111111,0.3611,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.6,5.8,1.1,0.4,2.7,1.6,19,17.6,1.6,1.1,1,0
Domantas Sabonis,62,0.8611111111,0.8611,62,36,7.8,14.6,0.535,0.8,2.6,0.321,7,12,0.582,0.564,12,6.7,1.2,0.5,3.4,3.3,20.3,20.6,6.9,3.9,3.3,0
Luka Šamanić,33,0.05555555556,0.0556,4,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,2.1,0.5,0.2,0.2,0.6,1.3,3.7,9.8,0.1,-5.1,-0.2,0
JaKarr Sampson,29,0.05555555556,0.0556,4,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,2.7,0.1,0.1,0.5,0.5,1.8,4.6,10.9,0.3,-7.4,-0.4,0
Dario Šarić,50,0.05555555556,0.0556,4,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,3.8,1.3,0.6,0.1,1.1,1.9,8.7,14.3,1.7,-2.2,0,0
Tomáš Satoranský,58,0.25,0.25,18,22.5,2.9,5.7,0.514,0.7,2,0.356,2.2,3.6,0.602,0.578,2.4,4.7,0.7,0.2,1.7,1.5,7.7,13.8,3.1,-0.7,0.4,0
Dennis Schröder,61,0.8472222222,0.8472,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9,0.476,0.484,3.5,5.8,1.1,0.2,2.7,2.6,15.4,13.8,3.8,-1.1,0.4,0
Mike Scott,51,0.1666666667,0.1667,12,16.7,1.5,4.1,0.36,1,3,0.342,0.5,1.1,0.411,0.486,2.4,0.8,0.5,0.3,0.4,1.4,4.2,6.8,1,-3.1,-0.2,0
Jay Scrubb,4,0.01388888889,0.0139,1,21,3.5,9,0.389,0.5,2.3,0.222,3,6.8,0.444,0.417,3.5,0.3,1,0,1.8,1.3,8.8,6.3,-0.1,-10.9,-0.2,0
Collin Sexton,60,0.8333333333,0.8333,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14,0.508,0.519,3.1,4.4,1,0.2,2.8,2.6,24.3,18,3.5,0,1,0
Landry Shamet,61,0.1666666667,0.1667,12,23,3,7.5,0.408,2.1,5.5,0.387,0.9,2,0.463,0.549,1.8,1.6,0.5,0.2,0.8,1.5,9.3,10.3,1.8,-2.5,-0.2,0
Iman Shumpert,2,0,0,0,5.5,0.5,2,0.25,0,1.5,0,0.5,0.5,1,0.25,0.5,0,0.5,0,0.5,0,1,-0.4,0,-13,0,0
Pascal Siakam,56,0.7777777778,0.7778,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,7.2,4.5,1.1,0.7,2.3,3.1,21.4,17.7,4.2,0.4,1.2,0
Chris Silva,15,0,0,0,6.1,0.7,1.1,0.625,0.1,0.1,1,0.6,1,0.6,0.656,1.8,0.4,0.1,0.4,0.7,1.6,2.1,11.5,0.2,-5.5,-0.1,0
Ben Simmons,58,0.8055555556,0.8056,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,7.2,6.9,1.6,0.6,3,2.9,14.3,18.3,6,2.7,2.2,0
Anfernee Simons,64,0,0,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,2.2,1.4,0.3,0.1,0.7,1.5,7.8,12.3,1.8,-1.3,0.2,0
Deividas Sirvydis,20,0,0,0,6.7,0.7,2,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,1.5,0.3,0.1,0,0.3,0.5,2.1,5.7,0,-5.6,-0.1,0
Alen Smailagić,15,0.01388888889,0.0139,1,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,1.1,0.3,0.2,0.3,0.3,0.7,1.9,8.9,0,-5.4,-0.1,0
Marcus Smart,48,0.625,0.625,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,3.5,5.7,1.5,0.5,2,2.6,13.1,13.8,3.3,-0.6,0.6,0
Dennis Smith Jr.,23,0.125,0.125,9,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,2.4,3.3,1,0.6,1.1,1.6,6.7,13.6,0.6,0.2,0.2,0
Ish Smith,44,0.01388888889,0.0139,1,21,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,3.4,3.9,0.7,0.3,0.9,1.4,6.7,11.6,1.1,-1.9,0,0
Jalen Smith,27,0.01388888889,0.0139,1,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,1.4,0.1,0,0.2,0.3,0.6,2,8.4,0.1,-6.2,-0.2,0
Tony Snell,47,0.3194444444,0.3194,23,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,2.4,1.3,0.3,0.2,0.4,1.6,5.3,9.5,2,-0.9,0.3,0
Ray Spalding,2,0,0,0,9.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,2,0,0,1,1.5,1.5,2,0.8,-0.1,-10.4,0,0
Cassius Stanley,24,0,0,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.8,0,0,0.1,0,0.6,1.5,5.5,-0.1,-11.2,-0.2,0
Lamar Stevens,40,0,0,0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,2.4,0.6,0.4,0.3,0.6,1.3,4.1,10.5,0.4,-4,-0.3,0
Isaiah Stewart,68,0.1944444444,0.1944,14,21.4,3.3,6,0.553,0.3,0.9,0.333,3,5.1,0.592,0.578,6.7,0.9,0.6,1.3,1,2.7,7.9,16.4,4,-1.2,0.3,0
Max Strus,39,0,0,0,13,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1,0.897,0.588,1.1,0.6,0.3,0.1,0.2,1.1,6.1,12.1,0.9,-2.2,0,0
Edmond Sumner,53,0.3333333333,0.3333,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.8,0.9,0.6,0.2,1,1.7,7.5,12.7,1.4,-2.9,-0.2,0
Jae'Sean Tate,70,0.8055555556,0.8056,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,5.3,2.5,1.2,0.5,1.4,3.2,11.3,13.8,3.8,-1.2,0.4,0
Jayson Tatum,64,0.8888888889,0.8889,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13,0.502,0.53,7.4,4.3,1.2,0.5,2.7,1.9,26.4,21.3,6.5,3.7,3.3,0
Jeff Teague,55,0.09722222222,0.0972,7,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,2.4,0.6,0.2,1.2,1,6.7,12.3,1.6,-2.1,0,0
Garrett Temple,56,0.3472222222,0.3472,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,2.9,2.2,0.8,0.5,1,2.3,7.6,8.2,1.6,-3.5,-0.6,0
Tyrell Terry,11,0,0,0,5.1,0.5,1.5,0.313,0,0.6,0,0.5,0.8,0.556,0.313,0.5,0.5,0.5,0,0.2,0.2,1,6,-0.1,-5.5,-0.1,0
Daniel Theis,65,0.7083333333,0.7083,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,5.5,1.7,0.6,0.9,1,2.6,9.6,15,4.3,-0.2,0.7,0
Brodric Thomas,32,0.01388888889,0.0139,1,12.5,1.2,3.4,0.361,0.5,1.8,0.271,0.7,1.5,0.469,0.435,1.7,0.9,0.5,0.3,0.7,1.3,3.9,8,0.1,-4.6,-0.3,0
Isaiah Thomas,3,0,0,0,16,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1.3,1.7,0.3,0,2,1,7.7,2.4,-0.2,-13.8,-0.1,0
Khyri Thomas,5,0.02777777778,0.0278,2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,4.6,7.8,0.59,0.553,3.6,5,1.8,1.2,1.2,1.6,16.4,21.3,0.5,2.3,0.2,0
Matt Thomas,45,0,0,0,7.2,1.1,2.8,0.394,0.6,1.8,0.338,0.5,1,0.489,0.5,1,0.4,0.1,0,0.3,0.4,3.1,9.1,0.2,-5.2,-0.3,0
Tristan Thompson,54,0.5972222222,0.5972,43,23.8,3.1,6,0.518,0,0.1,0,3.1,6,0.523,0.518,8.1,1.2,0.4,0.6,1.1,2.2,7.6,14.2,2.9,-2.6,-0.2,0
Sindarius Thornwell,21,0.01388888889,0.0139,1,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.4,1.1,0.348,0.402,0.9,1,0.6,0.1,0.3,0.7,2,6.6,0,-5,-0.2,0
Matisse Thybulle,65,0.1111111111,0.1111,8,20,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,1.9,1,1.6,1.1,0.5,2,3.9,10.1,2.8,1.6,1.2,0
Killian Tillie,18,0.01388888889,0.0139,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,1.3,0.4,0.3,0.4,0.1,1.1,3.2,8.5,0.2,-4.1,-0.1,0
Xavier Tillman Sr.,59,0.1666666667,0.1667,12,18.4,2.8,5.1,0.559,0.4,1.1,0.338,2.5,4,0.62,0.595,4.3,1.3,0.7,0.6,0.8,2,6.6,14.7,2.9,-0.4,0.4,0
Anthony Tolliver,11,0,0,0,9,0.4,1.5,0.235,0.4,1.3,0.286,0,0.3,0,0.353,0.9,0.2,0.3,0.2,0.3,0.6,1.5,4,0.1,-7.4,-0.1,0
Obi Toppin,62,0,0,0,11,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2,0.629,0.56,2.2,0.5,0.3,0.2,0.4,0.9,4.1,12.7,1.5,-1,0.2,0
Juan Toscano-Anderson,53,0.2222222222,0.2222,16,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,4.4,2.8,0.8,0.5,1.2,2.1,5.7,12.6,3,0.6,0.7,0
Axel Toupane,8,0.01388888889,0.0139,1,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.8,0.5,0.3,0.4,0,0.8,1.8,9,0.1,-3.1,0,0
Karl-Anthony Towns,50,0.6944444444,0.6944,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,10.6,4.5,0.8,1.1,3.2,3.7,24.8,23.1,5.4,4.3,2.7,0
Gary Trent Jr.,58,0.5277777778,0.5278,38,31.1,5.5,13.5,0.408,2.8,7.4,0.385,2.7,6.1,0.435,0.513,2.6,1.4,1,0.2,0.7,1.6,15.3,12.1,1.7,-2.7,-0.3,0
P.J. Tucker,52,0.4583333333,0.4583,33,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,3.9,1.2,0.8,0.4,0.8,2.4,3.7,5.5,1,-4.3,-0.8,0
Rayjon Tucker,14,0,0,0,4.9,0.6,1.3,0.5,0.1,0.5,0.286,0.5,0.8,0.636,0.556,0.8,0.4,0.1,0,0.3,0.6,2.4,15.1,0.2,-4,0,0
Myles Turner,47,0.6527777778,0.6528,47,31,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,6.5,1,0.9,3.4,1.4,3.5,12.6,15.3,3.3,0.4,0.9,0
Jonas Valančiūnas,62,0.8472222222,0.8472,61,28.3,7.1,12,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,12.5,1.8,0.6,0.9,1.6,2.9,17.1,24.4,7.8,2.7,2.1,0
Denzel Valentine,62,0.04166666667,0.0417,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,3.2,1.7,0.5,0.1,0.7,1.1,6.5,10.1,0.7,-2.9,-0.3,0
Jarred Vanderbilt,64,0.4166666667,0.4167,30,17.8,2.2,3.7,0.606,0,0.1,0.2,2.2,3.6,0.615,0.608,5.8,1.2,1,0.7,0.8,1.9,5.4,16.2,3.1,-0.6,0.4,0
Fred VanVleet,52,0.7222222222,0.7222,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,4.2,6.3,1.7,0.7,1.8,2.3,19.6,16.8,4.3,2.2,2,0
Anderson Varejão,5,0,0,0,7.2,0.8,3.2,0.25,0,0.2,0,0.8,3,0.267,0.25,4,0.6,0,0.4,0.2,0.6,2.6,12.9,0,-6.2,0,0
Devin Vassell,62,0.09722222222,0.0972,7,17,2,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,2.8,0.9,0.7,0.3,0.4,1.4,5.5,10.6,1.5,-1.9,0.1,0
Gabe Vincent,50,0.09722222222,0.0972,7,13.1,1.8,4.7,0.378,0.9,3,0.309,0.8,1.7,0.5,0.476,1.1,1.3,0.4,0,0.7,1.6,4.8,7.6,0.2,-5.7,-0.6,0
Noah Vonleh,4,0,0,0,2.8,0,0.8,0,0,0.5,0,0,0.3,0,0,0.3,0.3,0,0,0.5,0.5,0,-19,-0.1,-29.9,-0.1,0
Nikola Vučević,70,0.9722222222,0.9722,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7,13.7,0.513,0.54,11.7,3.8,0.9,0.7,1.8,2,23.4,22.9,6.3,5.1,4.2,0
Dean Wade,63,0.2638888889,0.2639,19,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,3.4,1.2,0.6,0.3,0.5,1.2,6,11.3,2,-1.2,0.2,0
Moritz Wagner,45,0.3333333333,0.3333,24,16,2.3,5.1,0.454,0.7,2,0.341,1.6,3.1,0.529,0.522,3.2,1.1,0.6,0.4,1,2.4,6.9,12.5,1.2,-2.7,-0.1,0
Kemba Walker,43,0.5972222222,0.5972,43,31.8,6.6,15.7,0.42,3,8.2,0.36,3.7,7.5,0.486,0.514,4,4.9,1.1,0.3,2,1.4,19.3,17.7,3.3,1.8,1.3,0
